ID;a0;a1;a2;a3;v;e;f
v7794;7793;7795;7789;-;987;1960;974
v7795;7796;7794;7888;-;987;1961;974
v7796;7795;7797;7895;-;988;1961;974
v7797;7798;7796;7802;-;988;1962;974
v7798;7797;7799;7801;-;976;1962;974
v7799;7792;7798;7700;-;976;1937;974
v7800;7807;7801;7707;-;976;1939;975
v7801;7802;7800;7798;-;976;1962;975
v7802;7801;7803;7797;-;988;1962;975
v7803;7804;7802;7896;-;988;1963;975
v7804;7803;7805;7903;-;989;1963;975
v7805;7806;7804;7810;-;989;1964;975
v7806;7805;7807;7809;-;977;1964;975
v7807;7800;7806;7708;-;977;1939;975
v7808;7815;7809;7715;-;977;1941;976
v7809;7810;7808;7806;-;977;1964;976
v7810;7809;7811;7805;-;989;1964;976
v7811;7812;7810;7904;-;989;1965;976
v7812;7811;7813;7911;-;990;1965;976
v7813;7814;7812;7818;-;990;1966;976
v7814;7813;7815;7817;-;978;1966;976
v7815;7808;7814;7716;-;978;1941;976
v7816;7823;7817;7723;-;978;1943;977
v7817;7818;7816;7814;-;978;1966;977
v7818;7817;7819;7813;-;990;1966;977
v7819;7820;7818;7912;-;990;1967;977
v7820;7819;7821;7919;-;991;1967;977
v7821;7822;7820;7826;-;991;1968;977
v7822;7821;7823;7825;-;979;1968;977
v7823;7816;7822;7724;-;979;1943;977
v7824;7831;7825;7731;-;979;1945;978
v7825;7826;7824;7822;-;979;1968;978
v7826;7825;7827;7821;-;991;1968;978
v7827;7828;7826;7920;-;991;1969;978
v7828;7827;7829;7927;-;992;1969;978
v7829;7830;7828;7834;-;992;1970;978
v7830;7829;7831;7833;-;980;1970;978
v7831;7824;7830;7732;-;980;1945;978
v7832;7839;7833;7739;-;980;1947;979
v7833;7834;7832;7830;-;980;1970;979
v7834;7833;7835;7829;-;992;1970;979
v7835;7836;7834;7928;-;992;1971;979
v7836;7835;7837;7935;-;993;1971;979
v7837;7838;7836;7842;-;993;1972;979
v7838;7837;7839;7841;-;981;1972;979
v7839;7832;7838;7740;-;981;1947;979
v7840;7847;7841;7747;-;981;1949;980
v7841;7842;7840;7838;-;981;1972;980
v7842;7841;7843;7837;-;993;1972;980
v7843;7844;7842;7936;-;993;1973;980
v7844;7843;7845;7943;-;994;1973;980
v7845;7846;7844;7850;-;994;1974;980
v7846;7845;7847;7849;-;982;1974;980
v7847;7840;7846;7748;-;982;1949;980
v7848;7855;7849;7755;-;982;1951;981
v7849;7850;7848;7846;-;982;1974;981
v7850;7849;7851;7845;-;994;1974;981
v7851;7852;7850;7944;-;994;1975;981
v7852;7851;7853;7951;-;995;1975;981
v7853;7854;7852;7858;-;995;1976;981
v7854;7853;7855;7857;-;983;1976;981
v7855;7848;7854;7756;-;983;1951;981
v7856;7863;7857;7763;-;983;1953;982
v7857;7858;7856;7854;-;983;1976;982
v7858;7857;7859;7853;-;995;1976;982
v7859;7860;7858;7952;-;995;1977;982
v7860;7859;7861;7959;-;996;1977;982
v7861;7862;7860;7866;-;996;1978;982
v7862;7861;7863;7865;-;984;1978;982
v7863;7856;7862;7764;-;984;1953;982
v7864;7871;7865;7771;-;984;1955;983
v7865;7866;7864;7862;-;984;1978;983
v7866;7865;7867;7861;-;996;1978;983
v7867;7868;7866;7960;-;996;1979;983
v7868;7867;7869;7967;-;985;1979;983
v7869;7870;7868;7778;-;985;1956;983
v7870;7869;7871;7777;-;973;1956;983
v7871;7864;7870;7772;-;973;1955;983
v7872;7879;7873;7779;-;985;1957;984
v7873;7874;7872;7966;-;985;1980;984
v7874;7873;7875;7965;-;997;1980;984
v7875;7876;7874;7968;-;997;1981;984
v7876;7875;7877;7975;-;998;1981;984
v7877;7878;7876;7882;-;998;1982;984
v7878;7877;7879;7881;-;986;1982;984
v7879;7872;7878;7780;-;986;1957;984
v7880;7887;7881;7787;-;986;1959;985
v7881;7882;7880;7878;-;986;1982;985
v7882;7881;7883;7877;-;998;1982;985
v7883;7884;7882;7976;-;998;1983;985
v7884;7883;7885;7983;-;999;1983;985
v7885;7886;7884;7890;-;999;1984;985
v7886;7885;7887;7889;-;987;1984;985
v7887;7880;7886;7788;-;987;1959;985
v7888;7895;7889;7795;-;987;1961;986
v7889;7890;7888;7886;-;987;1984;986
v7890;7889;7891;7885;-;999;1984;986
v7891;7892;7890;7984;-;999;1985;986
v7892;7891;7893;7991;-;1000;1985;986
v7893;7894;7892;7898;-;1000;1986;986
v7894;7893;7895;7897;-;988;1986;986
v7895;7888;7894;7796;-;988;1961;986
v7896;7903;7897;7803;-;988;1963;987
v7897;7898;7896;7894;-;988;1986;987
v7898;7897;7899;7893;-;1000;1986;987
v7899;7900;7898;7992;-;1000;1987;987
v7900;7899;7901;7999;-;1001;1987;987
v7901;7902;7900;7906;-;1001;1988;987
v7902;7901;7903;7905;-;989;1988;987
v7903;7896;7902;7804;-;989;1963;987
v7904;7911;7905;7811;-;989;1965;988
v7905;7906;7904;7902;-;989;1988;988
v7906;7905;7907;7901;-;1001;1988;988
v7907;7908;7906;8000;-;1001;1989;988
v7908;7907;7909;8007;-;1002;1989;988
v7909;7910;7908;7914;-;1002;1990;988
v7910;7909;7911;7913;-;990;1990;988
v7911;7904;7910;7812;-;990;1965;988
v7912;7919;7913;7819;-;990;1967;989
v7913;7914;7912;7910;-;990;1990;989
v7914;7913;7915;7909;-;1002;1990;989
v7915;7916;7914;8008;-;1002;1991;989
v7916;7915;7917;8015;-;1003;1991;989
v7917;7918;7916;7922;-;1003;1992;989
v7918;7917;7919;7921;-;991;1992;989
v7919;7912;7918;7820;-;991;1967;989
v7920;7927;7921;7827;-;991;1969;990
v7921;7922;7920;7918;-;991;1992;990
v7922;7921;7923;7917;-;1003;1992;990
v7923;7924;7922;8016;-;1003;1993;990
v7924;7923;7925;8023;-;1004;1993;990
v7925;7926;7924;7930;-;1004;1994;990
v7926;7925;7927;7929;-;992;1994;990
v7927;7920;7926;7828;-;992;1969;990
v7928;7935;7929;7835;-;992;1971;991
v7929;7930;7928;7926;-;992;1994;991
v7930;7929;7931;7925;-;1004;1994;991
v7931;7932;7930;8024;-;1004;1995;991
v7932;7931;7933;8031;-;1005;1995;991
v7933;7934;7932;7938;-;1005;1996;991
v7934;7933;7935;7937;-;993;1996;991
v7935;7928;7934;7836;-;993;1971;991
v7936;7943;7937;7843;-;993;1973;992
v7937;7938;7936;7934;-;993;1996;992
v7938;7937;7939;7933;-;1005;1996;992
v7939;7940;7938;8032;-;1005;1997;992
v7940;7939;7941;8039;-;1006;1997;992
v7941;7942;7940;7946;-;1006;1998;992
v7942;7941;7943;7945;-;994;1998;992
v7943;7936;7942;7844;-;994;1973;992
v7944;7951;7945;7851;-;994;1975;993
v7945;7946;7944;7942;-;994;1998;993
v7946;7945;7947;7941;-;1006;1998;993
v7947;7948;7946;8040;-;1006;1999;993
v7948;7947;7949;8047;-;1007;1999;993
v7949;7950;7948;7954;-;1007;2000;993
v7950;7949;7951;7953;-;995;2000;993
v7951;7944;7950;7852;-;995;1975;993
v7952;7959;7953;7859;-;995;1977;994
v7953;7954;7952;7950;-;995;2000;994
v7954;7953;7955;7949;-;1007;2000;994
v7955;7956;7954;8048;-;1007;2001;994
v7956;7955;7957;8055;-;1008;2001;994
v7957;7958;7956;7962;-;1008;2002;994
v7958;7957;7959;7961;-;996;2002;994
v7959;7952;7958;7860;-;996;1977;994
v7960;7967;7961;7867;-;996;1979;995
v7961;7962;7960;7958;-;996;2002;995
v7962;7961;7963;7957;-;1008;2002;995
v7963;7964;7962;8056;-;1008;2003;995
v7964;7963;7965;8063;-;997;2003;995
v7965;7966;7964;7874;-;997;1980;995
v7966;7965;7967;7873;-;985;1980;995
v7967;7960;7966;7868;-;985;1979;995
v7968;7975;7969;7875;-;997;1981;996
v7969;7970;7968;8062;-;997;2004;996
v7970;7969;7971;8061;-;1009;2004;996
v7971;7972;7970;8064;-;1009;2005;996
v7972;7971;7973;8071;-;1010;2005;996
v7973;7974;7972;7978;-;1010;2006;996
v7974;7973;7975;7977;-;998;2006;996
v7975;7968;7974;7876;-;998;1981;996
v7976;7983;7977;7883;-;998;1983;997
v7977;7978;7976;7974;-;998;2006;997
v7978;7977;7979;7973;-;1010;2006;997
v7979;7980;7978;8072;-;1010;2007;997
v7980;7979;7981;8079;-;1011;2007;997
v7981;7982;7980;7986;-;1011;2008;997
v7982;7981;7983;7985;-;999;2008;997
v7983;7976;7982;7884;-;999;1983;997
v7984;7991;7985;7891;-;999;1985;998
v7985;7986;7984;7982;-;999;2008;998
v7986;7985;7987;7981;-;1011;2008;998
v7987;7988;7986;8080;-;1011;2009;998
v7988;7987;7989;8087;-;1012;2009;998
v7989;7990;7988;7994;-;1012;2010;998
v7990;7989;7991;7993;-;1000;2010;998
v7991;7984;7990;7892;-;1000;1985;998
v7992;7999;7993;7899;-;1000;1987;999
v7993;7994;7992;7990;-;1000;2010;999
v7994;7993;7995;7989;-;1012;2010;999
v7995;7996;7994;8088;-;1012;2011;999
v7996;7995;7997;8095;-;1013;2011;999
v7997;7998;7996;8002;-;1013;2012;999
v7998;7997;7999;8001;-;1001;2012;999
v7999;7992;7998;7900;-;1001;1987;999
v8000;8007;8001;7907;-;1001;1989;1000
v8001;8002;8000;7998;-;1001;2012;1000
v8002;8001;8003;7997;-;1013;2012;1000
v8003;8004;8002;8096;-;1013;2013;1000
v8004;8003;8005;8103;-;1014;2013;1000
v8005;8006;8004;8010;-;1014;2014;1000
v8006;8005;8007;8009;-;1002;2014;1000
v8007;8000;8006;7908;-;1002;1989;1000
v8008;8015;8009;7915;-;1002;1991;1001
v8009;8010;8008;8006;-;1002;2014;1001
v8010;8009;8011;8005;-;1014;2014;1001
v8011;8012;8010;8104;-;1014;2015;1001
v8012;8011;8013;8111;-;1015;2015;1001
v8013;8014;8012;8018;-;1015;2016;1001
v8014;8013;8015;8017;-;1003;2016;1001
v8015;8008;8014;7916;-;1003;1991;1001
v8016;8023;8017;7923;-;1003;1993;1002
v8017;8018;8016;8014;-;1003;2016;1002
v8018;8017;8019;8013;-;1015;2016;1002
v8019;8020;8018;8112;-;1015;2017;1002
v8020;8019;8021;8119;-;1016;2017;1002
v8021;8022;8020;8026;-;1016;2018;1002
v8022;8021;8023;8025;-;1004;2018;1002
v8023;8016;8022;7924;-;1004;1993;1002
v8024;8031;8025;7931;-;1004;1995;1003
v8025;8026;8024;8022;-;1004;2018;1003
v8026;8025;8027;8021;-;1016;2018;1003
v8027;8028;8026;8120;-;1016;2019;1003
v8028;8027;8029;8127;-;1017;2019;1003
v8029;8030;8028;8034;-;1017;2020;1003
v8030;8029;8031;8033;-;1005;2020;1003
v8031;8024;8030;7932;-;1005;1995;1003
v8032;8039;8033;7939;-;1005;1997;1004
v8033;8034;8032;8030;-;1005;2020;1004
v8034;8033;8035;8029;-;1017;2020;1004
v8035;8036;8034;8128;-;1017;2021;1004
v8036;8035;8037;8135;-;1018;2021;1004
v8037;8038;8036;8042;-;1018;2022;1004
v8038;8037;8039;8041;-;1006;2022;1004
v8039;8032;8038;7940;-;1006;1997;1004
v8040;8047;8041;7947;-;1006;1999;1005
v8041;8042;8040;8038;-;1006;2022;1005
v8042;8041;8043;8037;-;1018;2022;1005
v8043;8044;8042;8136;-;1018;2023;1005
v8044;8043;8045;8143;-;1019;2023;1005
v8045;8046;8044;8050;-;1019;2024;1005
v8046;8045;8047;8049;-;1007;2024;1005
v8047;8040;8046;7948;-;1007;1999;1005
v8048;8055;8049;7955;-;1007;2001;1006
v8049;8050;8048;8046;-;1007;2024;1006
v8050;8049;8051;8045;-;1019;2024;1006
v8051;8052;8050;8144;-;1019;2025;1006
v8052;8051;8053;8151;-;1020;2025;1006
v8053;8054;8052;8058;-;1020;2026;1006
v8054;8053;8055;8057;-;1008;2026;1006
v8055;8048;8054;7956;-;1008;2001;1006
v8056;8063;8057;7963;-;1008;2003;1007
v8057;8058;8056;8054;-;1008;2026;1007
v8058;8057;8059;8053;-;1020;2026;1007
v8059;8060;8058;8152;-;1020;2027;1007
v8060;8059;8061;8159;-;1009;2027;1007
v8061;8062;8060;7970;-;1009;2004;1007
v8062;8061;8063;7969;-;997;2004;1007
v8063;8056;8062;7964;-;997;2003;1007
v8064;8071;8065;7971;-;1009;2005;1008
v8065;8066;8064;8158;-;1009;2028;1008
v8066;8065;8067;8157;-;1021;2028;1008
v8067;8068;8066;8160;-;1021;2029;1008
v8068;8067;8069;8167;-;1022;2029;1008
v8069;8070;8068;8074;-;1022;2030;1008
v8070;8069;8071;8073;-;1010;2030;1008
v8071;8064;8070;7972;-;1010;2005;1008
v8072;8079;8073;7979;-;1010;2007;1009
v8073;8074;8072;8070;-;1010;2030;1009
v8074;8073;8075;8069;-;1022;2030;1009
v8075;8076;8074;8168;-;1022;2031;1009
v8076;8075;8077;8175;-;1023;2031;1009
v8077;8078;8076;8082;-;1023;2032;1009
v8078;8077;8079;8081;-;1011;2032;1009
v8079;8072;8078;7980;-;1011;2007;1009
v8080;8087;8081;7987;-;1011;2009;1010
v8081;8082;8080;8078;-;1011;2032;1010
v8082;8081;8083;8077;-;1023;2032;1010
v8083;8084;8082;8176;-;1023;2033;1010
v8084;8083;8085;8183;-;1024;2033;1010
v8085;8086;8084;8090;-;1024;2034;1010
v8086;8085;8087;8089;-;1012;2034;1010
v8087;8080;8086;7988;-;1012;2009;1010
v8088;8095;8089;7995;-;1012;2011;1011
v8089;8090;8088;8086;-;1012;2034;1011
v8090;8089;8091;8085;-;1024;2034;1011
v8091;8092;8090;8184;-;1024;2035;1011
v8092;8091;8093;8191;-;1025;2035;1011
v8093;8094;8092;8098;-;1025;2036;1011
v8094;8093;8095;8097;-;1013;2036;1011
v8095;8088;8094;7996;-;1013;2011;1011
v8096;8103;8097;8003;-;1013;2013;1012
v8097;8098;8096;8094;-;1013;2036;1012
v8098;8097;8099;8093;-;1025;2036;1012
v8099;8100;8098;8192;-;1025;2037;1012
v8100;8099;8101;8199;-;1026;2037;1012
v8101;8102;8100;8106;-;1026;2038;1012
v8102;8101;8103;8105;-;1014;2038;1012
v8103;8096;8102;8004;-;1014;2013;1012
v8104;8111;8105;8011;-;1014;2015;1013
v8105;8106;8104;8102;-;1014;2038;1013
v8106;8105;8107;8101;-;1026;2038;1013
v8107;8108;8106;8200;-;1026;2039;1013
v8108;8107;8109;8207;-;1027;2039;1013
v8109;8110;8108;8114;-;1027;2040;1013
v8110;8109;8111;8113;-;1015;2040;1013
v8111;8104;8110;8012;-;1015;2015;1013
v8112;8119;8113;8019;-;1015;2017;1014
v8113;8114;8112;8110;-;1015;2040;1014
v8114;8113;8115;8109;-;1027;2040;1014
v8115;8116;8114;8208;-;1027;2041;1014
v8116;8115;8117;8215;-;1028;2041;1014
v8117;8118;8116;8122;-;1028;2042;1014
v8118;8117;8119;8121;-;1016;2042;1014
v8119;8112;8118;8020;-;1016;2017;1014
v8120;8127;8121;8027;-;1016;2019;1015
v8121;8122;8120;8118;-;1016;2042;1015
v8122;8121;8123;8117;-;1028;2042;1015
v8123;8124;8122;8216;-;1028;2043;1015
v8124;8123;8125;8223;-;1029;2043;1015
v8125;8126;8124;8130;-;1029;2044;1015
v8126;8125;8127;8129;-;1017;2044;1015
v8127;8120;8126;8028;-;1017;2019;1015
v8128;8135;8129;8035;-;1017;2021;1016
v8129;8130;8128;8126;-;1017;2044;1016
v8130;8129;8131;8125;-;1029;2044;1016
v8131;8132;8130;8224;-;1029;2045;1016
v8132;8131;8133;8231;-;1030;2045;1016
v8133;8134;8132;8138;-;1030;2046;1016
v8134;8133;8135;8137;-;1018;2046;1016
v8135;8128;8134;8036;-;1018;2021;1016
v8136;8143;8137;8043;-;1018;2023;1017
v8137;8138;8136;8134;-;1018;2046;1017
v8138;8137;8139;8133;-;1030;2046;1017
v8139;8140;8138;8232;-;1030;2047;1017
v8140;8139;8141;8239;-;1031;2047;1017
v8141;8142;8140;8146;-;1031;2048;1017
v8142;8141;8143;8145;-;1019;2048;1017
v8143;8136;8142;8044;-;1019;2023;1017
v8144;8151;8145;8051;-;1019;2025;1018
v8145;8146;8144;8142;-;1019;2048;1018
v8146;8145;8147;8141;-;1031;2048;1018
v8147;8148;8146;8240;-;1031;2049;1018
v8148;8147;8149;8247;-;1032;2049;1018
v8149;8150;8148;8154;-;1032;2050;1018
v8150;8149;8151;8153;-;1020;2050;1018
v8151;8144;8150;8052;-;1020;2025;1018
v8152;8159;8153;8059;-;1020;2027;1019
v8153;8154;8152;8150;-;1020;2050;1019
v8154;8153;8155;8149;-;1032;2050;1019
v8155;8156;8154;8248;-;1032;2051;1019
v8156;8155;8157;8255;-;1021;2051;1019
v8157;8158;8156;8066;-;1021;2028;1019
v8158;8157;8159;8065;-;1009;2028;1019
v8159;8152;8158;8060;-;1009;2027;1019
v8160;8167;8161;8067;-;1021;2029;1020
v8161;8162;8160;8254;-;1021;2052;1020
v8162;8161;8163;8253;-;1033;2052;1020
v8163;8164;8162;8256;-;1033;2053;1020
v8164;8163;8165;8263;-;1034;2053;1020
v8165;8166;8164;8170;-;1034;2054;1020
v8166;8165;8167;8169;-;1022;2054;1020
v8167;8160;8166;8068;-;1022;2029;1020
v8168;8175;8169;8075;-;1022;2031;1021
v8169;8170;8168;8166;-;1022;2054;1021
v8170;8169;8171;8165;-;1034;2054;1021
v8171;8172;8170;8264;-;1034;2055;1021
v8172;8171;8173;8271;-;1035;2055;1021
v8173;8174;8172;8178;-;1035;2056;1021
v8174;8173;8175;8177;-;1023;2056;1021
v8175;8168;8174;8076;-;1023;2031;1021
v8176;8183;8177;8083;-;1023;2033;1022
v8177;8178;8176;8174;-;1023;2056;1022
v8178;8177;8179;8173;-;1035;2056;1022
v8179;8180;8178;8272;-;1035;2057;1022
v8180;8179;8181;8279;-;1036;2057;1022
v8181;8182;8180;8186;-;1036;2058;1022
v8182;8181;8183;8185;-;1024;2058;1022
v8183;8176;8182;8084;-;1024;2033;1022
v8184;8191;8185;8091;-;1024;2035;1023
v8185;8186;8184;8182;-;1024;2058;1023
v8186;8185;8187;8181;-;1036;2058;1023
v8187;8188;8186;8280;-;1036;2059;1023
v8188;8187;8189;8287;-;1037;2059;1023
v8189;8190;8188;8194;-;1037;2060;1023
v8190;8189;8191;8193;-;1025;2060;1023
v8191;8184;8190;8092;-;1025;2035;1023
v8192;8199;8193;8099;-;1025;2037;1024
v8193;8194;8192;8190;-;1025;2060;1024
v8194;8193;8195;8189;-;1037;2060;1024
v8195;8196;8194;8288;-;1037;2061;1024
v8196;8195;8197;8295;-;1038;2061;1024
v8197;8198;8196;8202;-;1038;2062;1024
v8198;8197;8199;8201;-;1026;2062;1024
v8199;8192;8198;8100;-;1026;2037;1024
v8200;8207;8201;8107;-;1026;2039;1025
v8201;8202;8200;8198;-;1026;2062;1025
v8202;8201;8203;8197;-;1038;2062;1025
v8203;8204;8202;8296;-;1038;2063;1025
v8204;8203;8205;8303;-;1039;2063;1025
v8205;8206;8204;8210;-;1039;2064;1025
v8206;8205;8207;8209;-;1027;2064;1025
v8207;8200;8206;8108;-;1027;2039;1025
v8208;8215;8209;8115;-;1027;2041;1026
v8209;8210;8208;8206;-;1027;2064;1026
v8210;8209;8211;8205;-;1039;2064;1026
v8211;8212;8210;8304;-;1039;2065;1026
v8212;8211;8213;8311;-;1040;2065;1026
v8213;8214;8212;8218;-;1040;2066;1026
v8214;8213;8215;8217;-;1028;2066;1026
v8215;8208;8214;8116;-;1028;2041;1026
v8216;8223;8217;8123;-;1028;2043;1027
v8217;8218;8216;8214;-;1028;2066;1027
v8218;8217;8219;8213;-;1040;2066;1027
v8219;8220;8218;8312;-;1040;2067;1027
v8220;8219;8221;8319;-;1041;2067;1027
v8221;8222;8220;8226;-;1041;2068;1027
v8222;8221;8223;8225;-;1029;2068;1027
v8223;8216;8222;8124;-;1029;2043;1027
v8224;8231;8225;8131;-;1029;2045;1028
v8225;8226;8224;8222;-;1029;2068;1028
v8226;8225;8227;8221;-;1041;2068;1028
v8227;8228;8226;8320;-;1041;2069;1028
v8228;8227;8229;8327;-;1042;2069;1028
v8229;8230;8228;8234;-;1042;2070;1028
v8230;8229;8231;8233;-;1030;2070;1028
v8231;8224;8230;8132;-;1030;2045;1028
v8232;8239;8233;8139;-;1030;2047;1029
v8233;8234;8232;8230;-;1030;2070;1029
v8234;8233;8235;8229;-;1042;2070;1029
v8235;8236;8234;8328;-;1042;2071;1029
v8236;8235;8237;8335;-;1043;2071;1029
v8237;8238;8236;8242;-;1043;2072;1029
v8238;8237;8239;8241;-;1031;2072;1029
v8239;8232;8238;8140;-;1031;2047;1029
v8240;8247;8241;8147;-;1031;2049;1030
v8241;8242;8240;8238;-;1031;2072;1030
v8242;8241;8243;8237;-;1043;2072;1030
v8243;8244;8242;8336;-;1043;2073;1030
v8244;8243;8245;8343;-;1044;2073;1030
v8245;8246;8244;8250;-;1044;2074;1030
v8246;8245;8247;8249;-;1032;2074;1030
v8247;8240;8246;8148;-;1032;2049;1030
v8248;8255;8249;8155;-;1032;2051;1031
v8249;8250;8248;8246;-;1032;2074;1031
v8250;8249;8251;8245;-;1044;2074;1031
v8251;8252;8250;8344;-;1044;2075;1031
v8252;8251;8253;8351;-;1033;2075;1031
v8253;8254;8252;8162;-;1033;2052;1031
v8254;8253;8255;8161;-;1021;2052;1031
v8255;8248;8254;8156;-;1021;2051;1031
v8256;8263;8257;8163;-;1033;2053;1032
v8257;8258;8256;8350;-;1033;2076;1032
v8258;8257;8259;8349;-;1045;2076;1032
v8259;8260;8258;8352;-;1045;2077;1032
v8260;8259;8261;8359;-;1046;2077;1032
v8261;8262;8260;8266;-;1046;2078;1032
v8262;8261;8263;8265;-;1034;2078;1032
v8263;8256;8262;8164;-;1034;2053;1032
v8264;8271;8265;8171;-;1034;2055;1033
v8265;8266;8264;8262;-;1034;2078;1033
v8266;8265;8267;8261;-;1046;2078;1033
v8267;8268;8266;8360;-;1046;2079;1033
v8268;8267;8269;8367;-;1047;2079;1033
v8269;8270;8268;8274;-;1047;2080;1033
v8270;8269;8271;8273;-;1035;2080;1033
v8271;8264;8270;8172;-;1035;2055;1033
v8272;8279;8273;8179;-;1035;2057;1034
v8273;8274;8272;8270;-;1035;2080;1034
v8274;8273;8275;8269;-;1047;2080;1034
v8275;8276;8274;8368;-;1047;2081;1034
v8276;8275;8277;8375;-;1048;2081;1034
v8277;8278;8276;8282;-;1048;2082;1034
v8278;8277;8279;8281;-;1036;2082;1034
v8279;8272;8278;8180;-;1036;2057;1034
v8280;8287;8281;8187;-;1036;2059;1035
v8281;8282;8280;8278;-;1036;2082;1035
v8282;8281;8283;8277;-;1048;2082;1035
v8283;8284;8282;8376;-;1048;2083;1035
v8284;8283;8285;8383;-;1049;2083;1035
v8285;8286;8284;8290;-;1049;2084;1035
v8286;8285;8287;8289;-;1037;2084;1035
v8287;8280;8286;8188;-;1037;2059;1035
v8288;8295;8289;8195;-;1037;2061;1036
v8289;8290;8288;8286;-;1037;2084;1036
v8290;8289;8291;8285;-;1049;2084;1036
v8291;8292;8290;8384;-;1049;2085;1036
v8292;8291;8293;8391;-;1050;2085;1036
v8293;8294;8292;8298;-;1050;2086;1036
v8294;8293;8295;8297;-;1038;2086;1036
v8295;8288;8294;8196;-;1038;2061;1036
v8296;8303;8297;8203;-;1038;2063;1037
v8297;8298;8296;8294;-;1038;2086;1037
v8298;8297;8299;8293;-;1050;2086;1037
v8299;8300;8298;8392;-;1050;2087;1037
v8300;8299;8301;8399;-;1051;2087;1037
v8301;8302;8300;8306;-;1051;2088;1037
v8302;8301;8303;8305;-;1039;2088;1037
v8303;8296;8302;8204;-;1039;2063;1037
v8304;8311;8305;8211;-;1039;2065;1038
v8305;8306;8304;8302;-;1039;2088;1038
v8306;8305;8307;8301;-;1051;2088;1038
v8307;8308;8306;8400;-;1051;2089;1038
v8308;8307;8309;8407;-;1052;2089;1038
v8309;8310;8308;8314;-;1052;2090;1038
v8310;8309;8311;8313;-;1040;2090;1038
v8311;8304;8310;8212;-;1040;2065;1038
v8312;8319;8313;8219;-;1040;2067;1039
v8313;8314;8312;8310;-;1040;2090;1039
v8314;8313;8315;8309;-;1052;2090;1039
v8315;8316;8314;8408;-;1052;2091;1039
v8316;8315;8317;8415;-;1053;2091;1039
v8317;8318;8316;8322;-;1053;2092;1039
v8318;8317;8319;8321;-;1041;2092;1039
v8319;8312;8318;8220;-;1041;2067;1039
v8320;8327;8321;8227;-;1041;2069;1040
v8321;8322;8320;8318;-;1041;2092;1040
v8322;8321;8323;8317;-;1053;2092;1040
v8323;8324;8322;8416;-;1053;2093;1040
v8324;8323;8325;8423;-;1054;2093;1040
v8325;8326;8324;8330;-;1054;2094;1040
v8326;8325;8327;8329;-;1042;2094;1040
v8327;8320;8326;8228;-;1042;2069;1040
v8328;8335;8329;8235;-;1042;2071;1041
v8329;8330;8328;8326;-;1042;2094;1041
v8330;8329;8331;8325;-;1054;2094;1041
v8331;8332;8330;8424;-;1054;2095;1041
v8332;8331;8333;8431;-;1055;2095;1041
v8333;8334;8332;8338;-;1055;2096;1041
v8334;8333;8335;8337;-;1043;2096;1041
v8335;8328;8334;8236;-;1043;2071;1041
v8336;8343;8337;8243;-;1043;2073;1042
v8337;8338;8336;8334;-;1043;2096;1042
v8338;8337;8339;8333;-;1055;2096;1042
v8339;8340;8338;8432;-;1055;2097;1042
v8340;8339;8341;8439;-;1056;2097;1042
v8341;8342;8340;8346;-;1056;2098;1042
v8342;8341;8343;8345;-;1044;2098;1042
v8343;8336;8342;8244;-;1044;2073;1042
v8344;8351;8345;8251;-;1044;2075;1043
v8345;8346;8344;8342;-;1044;2098;1043
v8346;8345;8347;8341;-;1056;2098;1043
v8347;8348;8346;8440;-;1056;2099;1043
v8348;8347;8349;8447;-;1045;2099;1043
v8349;8350;8348;8258;-;1045;2076;1043
v8350;8349;8351;8257;-;1033;2076;1043
v8351;8344;8350;8252;-;1033;2075;1043
v8352;8359;8353;8259;-;1045;2077;1044
v8353;8354;8352;8446;-;1045;2100;1044
v8354;8353;8355;8445;-;1057;2100;1044
v8355;8356;8354;8448;-;1057;2101;1044
v8356;8355;8357;8455;-;1058;2101;1044
v8357;8358;8356;8362;-;1058;2102;1044
v8358;8357;8359;8361;-;1046;2102;1044
v8359;8352;8358;8260;-;1046;2077;1044
v8360;8367;8361;8267;-;1046;2079;1045
v8361;8362;8360;8358;-;1046;2102;1045
v8362;8361;8363;8357;-;1058;2102;1045
v8363;8364;8362;8456;-;1058;2103;1045
v8364;8363;8365;8463;-;1059;2103;1045
v8365;8366;8364;8370;-;1059;2104;1045
v8366;8365;8367;8369;-;1047;2104;1045
v8367;8360;8366;8268;-;1047;2079;1045
v8368;8375;8369;8275;-;1047;2081;1046
v8369;8370;8368;8366;-;1047;2104;1046
v8370;8369;8371;8365;-;1059;2104;1046
v8371;8372;8370;8464;-;1059;2105;1046
v8372;8371;8373;8471;-;1060;2105;1046
v8373;8374;8372;8378;-;1060;2106;1046
v8374;8373;8375;8377;-;1048;2106;1046
v8375;8368;8374;8276;-;1048;2081;1046
v8376;8383;8377;8283;-;1048;2083;1047
v8377;8378;8376;8374;-;1048;2106;1047
v8378;8377;8379;8373;-;1060;2106;1047
v8379;8380;8378;8472;-;1060;2107;1047
v8380;8379;8381;8479;-;1061;2107;1047
v8381;8382;8380;8386;-;1061;2108;1047
v8382;8381;8383;8385;-;1049;2108;1047
v8383;8376;8382;8284;-;1049;2083;1047
v8384;8391;8385;8291;-;1049;2085;1048
v8385;8386;8384;8382;-;1049;2108;1048
v8386;8385;8387;8381;-;1061;2108;1048
v8387;8388;8386;8480;-;1061;2109;1048
v8388;8387;8389;8487;-;1062;2109;1048
v8389;8390;8388;8394;-;1062;2110;1048
v8390;8389;8391;8393;-;1050;2110;1048
